lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,bio3_isotermalidade_z,bio4_sazonalidade_temperatura_z,bio5_temp_max_mes_quente_z,bio8_temp_media_trimestre_umido_z,bio12_precipitacao_anual_z,bio13_precipitacao_mes_umido_z,bio14_precipitacao_mes_seco_z,bio18_precipitacao_trimestre_quente_z,bio19_precipitacao_trimestre_frio_z,elevacao_z,declividade_z,orientacao_z,adequabilidade_glm
-62.083333333333336,-6.416666666666664,78.09305572509766,32.77458190917969,33.11050033569336,26.33741569519043,2112,291,40,461,831,57,0.029921293258666992,322.399169921875,-0.03462280441757586,-0.942348289935198,0.5428241708972072,1.0533238930379072,-0.3063408998359522,-0.9745778015274537,-0.34157766074476403,0.39308749401065635,0.6096524643928731,-0.9352597690636613,-0.46925227014652815,1.3507223644859299,0.013915090634785882
-61.91666666666667,-6.416666666666664,78.18052673339844,32.935028076171875,33.10049819946289,26.327333450317383,2212,300,43,478,871,70,0.02908508852124214,337.21319580078125,-0.020733817279015368,-0.9336599128925813,0.533379350086889,1.0366144774907409,-0.03989077602453226,-0.7419796778096096,-0.2816808103353791,0.48865383492211933,0.7266225109425385,-0.8215945861916852,-0.48062991965457064,1.480897007377725,0.013514416976087771
-61.75,-6.416666666666664,78.25347137451172,32.796409606933594,33.135498046875,26.40108299255371,2437,326,48,520,960,64,0.016712678596377373,324.4751892089844,-0.009151383259671547,-0.9411662905667278,0.5664290186355807,1.15884040665206,0.5596220025511626,-0.07002954262472673,-0.18185272631973765,0.7247589124680868,0.986880864515544,-0.874055439824905,-0.6489725962680103,1.3689648781378565,0.009130817763913498
-61.583333333333336,-6.416666666666664,78.53501892089844,32.516754150390625,33.17399978637695,26.412750244140625,2490,335,49,531,983,70,0.007471875287592411,278.976806640625,0.035553831949599976,-0.956310011940818,0.6027854551109971,1.1781766712948931,0.7008405681712151,0.16256858109311734,-0.16188710951660934,0.7865959565872687,1.0541386412816016,-0.8215945861916852,-0.7747057050565306,0.9691589272502006,0.0067966547483777175
-61.41666666666667,-6.416666666666664,78.5185546875,32.984458923339844,33.205501556396484,26.448583602905273,2500,338,49,535,994,68,0.0027467103209346533,81.8660888671875,0.03293957689116007,-0.9309831656334698,0.6325319578766753,1.2375636917043924,0.7274855805523571,0.24010128899906535,-0.16188710951660934,0.8090821544487894,1.0863054040827596,-0.8390815374027585,-0.8389977001292622,-0.7629034780705788,0.004877289889138526
-61.25,-6.416666666666664,78.45892333984375,33.35676193237305,33.236000061035156,26.460708618164063,2529,342,51,544,1007,68,0.006265644449740648,29.733173370361328,0.02347107942277901,-0.9108224539304678,0.6613310968463526,1.2576586131257574,0.8047561164576689,0.34347823287366275,-0.12195587591035274,0.8596760996372109,1.124320669211401,-0.8390815374027585,-0.7911180393625212,-1.2210087705266042,0.003810401908458047
-61.083333333333336,-6.416666666666664,78.14764404296875,33.11308288574219,33.29050064086914,26.488292694091797,2542,344,51,551,1015,67,0.01112827006727457,12.089189529418945,-0.025955058846149754,-0.924018004028074,0.712794924045825,1.3033740061721288,0.8393946325531535,0.3951667048109614,-0.12195587591035274,0.8990269458948722,1.147714678521334,-0.8478250130082952,-0.7249557139307047,-1.3760509794749292,0.0031252025498829787
-60.91666666666667,-6.416666666666664,77.72078704833984,33.41237258911133,33.349998474121094,26.506166458129883,2530,342,49,554,1012,65,0.018911024555563927,350.5420837402344,-0.09373307379733346,-0.9078110616212128,0.7689775595067454,1.3329963923038912,0.8074206176957831,0.34347823287366275,-0.16188710951660934,0.9158915942910127,1.1389419250301092,-0.8653119642193683,-0.6190612495587435,1.5980213624886241,0.00521602153615305
-60.75,-6.416666666666664,77.31877136230469,33.549564361572266,33.31975173950195,26.498790740966797,2507,339,46,554,1004,67,0.021546583622694016,7.249791145324707,-0.15756668908666344,-0.9003819415080253,0.7404161620219959,1.320772534959795,0.7461370892191566,0.26594552496771473,-0.22178395992599423,0.9158915942910127,1.115547915720176,-0.8478250130082952,-0.583201051713064,-1.4185760136290555,0.0036381280976791838
-60.583333333333336,-6.416666666666664,76.96646881103516,33.6287956237793,33.33399963378906,26.513084411621094,2474,337,45,551,991,63,0.015394629910588264,47.03185272216797,-0.2135066593524557,-0.8960914614515548,0.7538701687826894,1.3444615928694552,0.658208548361388,0.21425705303041603,-0.24174957672912253,0.8990269458948722,1.0775326505915348,-0.8827989154304415,-0.6669063573557873,-1.0690008406412166,0.004169601343220908
-60.41666666666667,-6.416666666666664,76.34000396728516,34.078529357910156,33.354251861572266,26.51620864868164,2421,333,42,545,972,62,0.03642886504530907,291.9242858886719,-0.31297918546858994,-0.8717377712128649,0.7729939497445428,1.3496394253829358,0.5169899827413353,0.11088010915581865,-0.3016464271385074,0.8652976491025911,1.0219718784804437,-0.8915423910359782,-0.38070831957665524,1.0829317464176982,0.00831966370596396
-60.25,-6.416666666666664,75.809967041015625,34.82534408569336,33.277000427246094,26.357666015625,2367,327,40,537,950,91,0.04256892204284668,326.1774597167969,-0.39714051154597446,-0.8312967431870874,0.7000469374524931,1.0868849722782146,0.37310691588316863,-0.04418530665607738,-0.34157766074476403,0.8203252533795498,0.9576383528781277,-0.6379815984754164,-0.297164884158526,1.383923165457663,0.009792170969876557
-60.083333333333336,-6.416666666666664,75.53369903564453,35.443458557128906,33.38949966430664,26.444042205810547,2305,318,39,525,924,77,0.05899931862950325,342.7662353515625,-0.4410074206846063,-0.7978250081870779,0.8062777576344514,1.2300371842473732,0.20790783912008826,-0.27678343037392145,-0.36154327754789234,0.7528666597949876,0.8816078226208451,-0.760390256952929,-0.07360803823965606,1.5296929894015079,0.01395024409518373
-59.91666666666667,-6.416666666666664,75.24177551269531,35.38987731933594,33.29475021362305,26.357208251953125,2246,310,37,510,903,94,0.08016041666269302,321.3100891113281,-0.48736017383617547,-0.8007265047144339,0.7168077121399113,1.0861263154996825,0.05070226607135051,-0.4835373181231162,-0.4014745111541489,0.668543417814285,0.8201985481822708,-0.6117511716588065,0.21431613373814046,1.3411523322237942,0.017866401792636714
-59.75,-6.416666666666664,74.73998260498047,35.79296112060547,33.31650161743164,26.312583923339844,2203,304,35,499,888,105,0.0491018109023571,320.1497497558594,-0.5670368047206292,-0.7788989714622908,0.7373471355801992,1.0121699238724593,-0.06387128716756006,-0.6386027339350122,-0.4414057447604055,0.606706373695103,0.7763347807261463,-0.5155729399979038,-0.20827646199123942,1.330956132860695,0.01553515867609396
-59.583333333333336,-6.416666666666664,74.36747741699219,36.035030364990234,33.20425033569336,26.195709228515625,2174,299,35,486,879,127,0.026943258941173553,326.78076171875,-0.6261846282740715,-0.7657905943345369,0.6313504547394577,0.8184722040336091,-0.14114182307287185,-0.7678239137782589,-0.4414057447604055,0.5336262306451608,0.7500165202524716,-0.32321647667609826,-0.5097722877581337,1.3892245348019665,0.013199703788095625
-59.41666666666667,-6.416666666666664,73.88703155517578,36.15652084350586,33.28874969482422,26.267499923706055,2150,297,33,474,876,116,0.03521479666233063,22.026775360107422,-0.7024716921272395,-0.7592117205339364,0.7111415400824627,0.9374517143967934,-0.20508985278761263,-0.8195123857155576,-0.4813369783666621,0.46616763706059866,0.7412437667612467,-0.419394708337001,-0.39722729384468375,-1.28872686533534,0.011109965290603457
-59.25,-6.416666666666664,73.587982177734375,36.49711990356445,33.337501525878906,26.30616569519043,2147,301,32,468,882,110,0.04762529209256172,56.297386169433594,-0.7499559161891807,-0.7407678205665784,0.7571769367094141,1.0015329236234591,-0.21308335650195523,-0.7161354418409602,-0.5013025951697904,0.4324383402683176,0.7587892737436965,-0.4718555619702207,-0.22836641455670628,-0.9875822230716867,0.015139202713159727
-59.083333333333336,-6.416666666666664,73.16405487060547,36.90414047241211,33.42000198364258,26.393333435058594,2151,305,32,464,889,95,0.034298110753297806,283.097900390625,-0.8172687439566568,-0.7187271060232328,0.83508049874783985,1.145996979605496,-0.20242535154949842,-0.6127584979663628,-0.5013025951697904,0.4099521424067969,0.779259031889888,-0.6030076960532699,-0.4096999940282008,1.0053720344511088,0.022002090748592034
-58.91666666666667,-6.416666666666664,72.63720703125,37.1054573059082,33.30875015258789,26.216875076293945,2167,310,31,462,902,130,0.09170137345790863,271.4570617675781,-0.9009236944017763,-0.7078255270872591,0.730027579559388,0.8535505968309803,-0.15979333173967122,-0.4835373181231162,-0.5212682119729187,0.39870904347603653,0.8172742970185292,-0.2969860498594884,0.37134581262730765,0.9030810014056052,0.030193052290447216
-58.75,-6.416666666666664,72.31090545654297,37.33233642578125,33.23350143432617,26.109251022338867,2180,316,30,463,917,157,0.05306955799460411,252.0876007080078,-0.9527351284121639,-0.6955397157555988,0.6589716927156286,0.6751840660582968,-0.12515481564418665,-0.32847190231122014,-0.541233828776047,0.4043305929414167,0.8611380644746537,-0.060912208509999836,-0.1542901190159961,0.7328765818206263,0.018626122309167256
-58.583333333333336,-6.416666666666664,72.04352569580078,37.48445510864258,33.223751068115234,26.074874877929688,2196,323,30,461,933,170,0.049535006284713745,152.44100952148438,-0.9951907274752246,-0.6873022832466015,0.6497646133902383,0.6182121030604576,-0.08252279583435945,-0.14756225053067476,-0.541233828776047,0.39308749401065635,0.9079260830945199,0.052752974361976145,-0.2023822772200137,-0.14274355878952993,0.014602447390456538
-58.41666666666667,-6.416666666666664,71.74365997314453,37.606964111328125,33.361000061035156,26.20549964904785,2206,327,28,462,946,151,0.06338648498058319,108.220947265625,-1.042804574007626,-0.6806682549840329,0.7793661419693532,0.8346979758844613,-0.05587778345321746,-0.04418530665607738,-0.5811650623823036,0.39870904347603653,0.9459413482231611,-0.11337306214321952,-0.013914952513086347,-0.5313165814008852,0.01809536340338362
-58.25,-6.416666666666664,71.39928436279297,38.364017486572266,33.553749084472656,26.381834030151367,2206,330,27,460,956,116,0.03879963979125023,29.377389907836914,-1.097485873742501,-0.6396727903443138,0.96137525940023,1.1269388891147911,-0.05587778345321746,0.03334740124987064,-0.6011306791854318,0.3874659445452762,0.9751838598605775,-0.419394708337001,-0.34845085568700446,-1.2241351310149349,0.017536246709045033
-58.083333333333336,-6.416666666666664,71.04512023925781,38.66862869262695,33.65850067138672,26.51854133605957,2215,333,27,461,966,96,0.04970673471689224,9.899579048156738,-1.153721431697941,-0.6231776813664957,1.0602901257050883,1.3535054138835383,-0.03189727231018966,0.11088010915581865,-0.6011306791854318,0.39308749401065635,1.004426371497994,-0.5942642204477333,-0.200045689271577,-1.395291648068353,0.021257462636961766
-57.91666666666667,-6.416666666666664,71.038238525390625,38.700862884521484,33.53274917602539,26.451000213623047,2219,335,27,459,976,110,0.04581009969115257,345.26312255859375,-1.1548141370096707,-0.6214321562592653,0.9415454582710151,1.241568767281059,-0.02123926735773287,0.16256858109311734,-0.6011306791854318,0.38184439507989604,1.0336688831354102,-0.4718555619702207,-0.2530644603923427,1.5516337773529585,0.029343776485070694
-57.75,-6.416666666666664,71.1166763305664,38.746700286865234,33.47875213623047,26.391250610351563,2236,337,27,462,987,130,0.0665849968791008,331.8011474609375,-1.1423594770208751,-0.6189499988996817,0.8905571140413986,1.1425450912631756,0.02405725369020852,0.21425705303041603,-0.6011306791854318,0.39870904347603653,1.065835645936568,-0.2969860498594884,0.029604948415371937,1.4333399512667693,0.02925664454288584
-57.583333333333336,-6.416666666666664,70.87200927734375,38.781734466552734,33.47724914550781,26.314041137695313,2239,334,27,464,985,141,0.04399861767888069,3.5430896282196045,-1.1812086639852446,-0.6170528506647937,0.8891378694192531,1.0145849812841192,0.032050757404551114,0.136724345124468,-0.6011306791854318,0.4099521424067969,1.0599871436090849,-0.20080781819858567,-0.2777120215736201,-1.4511477500523522,0.014905082696277196
-57.41666666666667,-6.416666666666664,70.60895538330078,38.877384185791016,33.58974838256836,26.326875686645508,2239,332,28,466,978,128,0.06703278422355652,274.6555480957031,-1.2229773850973622,-0.611873288944238,0.9953686896012114,1.035855820712209,0.032050757404551114,0.08503587318716932,-0.5811650623823036,0.42119524133755726,1.0395173854628934,-0.31447300107056164,0.035697675747967485,0.9311869206851726,0.03462607451379257
-57.25,-6.416666666666664,70.3228530883789,38.86649703979492,33.33824920654297,25.9271240234375,2251,335,29,306,976,199,0.19285503029823303,272.5408935546875,-1.268405821006304,-0.6124628426313429,0.7578829568767759,0.37334298350962714,0.0640247722619215,0.16256858109311734,-0.5611994455791753,-0.47825267312327086,1.0336688831354102,0.306313766922538,1.7476724494869171,0.9126049091532374,0.05921694597726798
-57.083333333333336,-6.416666666666664,70.22850036621094,39.19768142700195,33.1192512512207,25.596166610717773,2254,337,30,309,971,257,0.11049187183380127,273.2260437011719,-1.2833875134565944,-0.5945287599379073,0.5510874885703079,-0.17515638415924423,0.0720182759762641,0.21425705303041603,-0.541233828776047,-0.4613880247271303,1.019047627316702,0.8134353520436616,0.6270149030234402,0.9186254991248576,0.018595914156668024
-56.91666666666667,-6.416666666666664,70.34031677246094,39.33437728881836,33.180999755859375,25.607582092285156,2241,338,28,306,964,247,0.05452769622206688,122.7966537475586,-1.2656328692784222,-0.5871264940571387,0.6093953888207355,-0.1562373807446036,0.03737975988077952,0.24010128899906535,-0.5811650623823036,-0.47825267312327086,0.9985778691705106,0.7260005959882955,-0.1344502581017416,-0.4032361121421521,0.012646171373282267
-56.75,-6.416666666666664,70.30689239501953,39.764713287353516,33.3390007019043,25.692249298095703,2243,339,29,304,960,222,0.061093028634786606,262.6908264160156,-1.2709401220175442,-0.5638232174480662,0.7585925791878486,-0.015917487415297554,0.042708762357007914,0.26594552496771473,-0.5611994455791753,-0.48949577205403116,0.986880864515544,0.5074137058498801,-0.04512039933323732,0.8260498441953323,0.02420468165426527
-56.583333333333336,-6.416666666666664,70.347137451171875,40.82660675048828,33.02375030517578,25.283916473388672,2265,346,30,306,968,297,0.11121846735477448,311.3312072753906,-1.264549855366353,-0.5063202495694125,0.46090782076469516,-0.692651978145443,0.1013277895955203,0.4468551767482601,-0.541233828776047,-0.47825267312327086,1.0102748738254772,1.163174376265126,0.636901177044328,1.2534653395000788,0.010491145378719946
-56.41666666666667,-6.416666666666664,70.57368469238281,41.025550842285156,33.0994987487793,25.32954216003418,2270,351,29,303,975,282,0.14990554749965668,36.767757415771484,-1.2285778026762166,-0.4955471578070124,0.5324355884345994,-0.617036024815181,0.11465029578609129,0.5760763565915068,-0.5611994455791753,-0.49511732151941135,1.0307446319716687,1.0320222421820768,1.1632890563256,-1.1591940772427556,0.011430919561688959
-56.25,-6.416666666666664,70.73336029052734,41.28632736206055,33.24850082397461,25.463041305541992,2295,356,28,304,986,250,0.10375864058732986,27.41762924194336,-1.2032238897391967,-0.4814257564040091,0.6731353217873949,-0.39578641963597877,0.18126282673894628,0.7052975364347535,-0.5811650623823036,-0.48949577205403116,1.0629113947728266,0.7522310228049053,0.5354005629577854,-1.2413560503599816,0.01606957601538087
-56.083333333333336,-6.416666666666664,70.655120849609375,42.59296417236328,33.27225112915039,25.3509578704834,2322,363,27,307,1000,268,0.031950853765010834,341.5732116699219,-1.2156470526790952,-0.41066960511355793,0.6955622685322619,-0.5815435318595278,0.25320436016802966,0.8862071882152989,-0.6011306791854318,-0.4726311236578907,1.1038509110652095,0.9096135837045644,-0.4416374683365578,1.5192095844858895,0.012050210792778978
-55.91666666666667,-6.416666666666664,70.7970199584961,42.213897705078125,33.39649963378906,25.42824935913086,2346,368,27,309,1014,250,0.026117028668522835,67.23932647705078,-1.1931157598932178,-0.4311965672325504,0.8128876913441897,-0.4534474958743178,0.31715238988277045,1.0154283680585456,-0.6011306791854318,-0.4613880247271303,1.1447904273575924,0.7522310228049053,-0.5210142217420333,-0.8914325886825932,0.011288364640059063
-55.75,-6.416666666666664,71.13712310791016,41.63479232788086,33.39799880981445,25.489458084106445,2346,371,25,307,1021,226,0.00469391793012619,114.45419311523438,-1.1391128581345829,-0.4625559069962832,0.8143033338226242,-0.35200560137486386,0.31715238988277045,1.0929610759644937,-0.6410619127916884,-0.4726311236578907,1.1652601855037839,0.5423876082720266,-0.8125034162473012,-0.4765434522621657,0.013836433483132498
