especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-85.056057,10.719647,Costa Rica,Alajuela,2023-12-17T14:50,HUMAN_OBSERVATION,iNaturalist,Observations,201679517,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.653806,10.468997,Costa Rica,Alajuela,2023-12-03T12:52:40,HUMAN_OBSERVATION,iNaturalist,Observations,192952748,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.693462,10.501227,Costa Rica,Alajuela,2023-12-03T07:01,HUMAN_OBSERVATION,iNaturalist,Observations,195203662,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.056106,10.719506,Costa Rica,Alajuela,2023-12-17T13:49,HUMAN_OBSERVATION,iNaturalist,Observations,201679509,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.51788,10.571039,Costa Rica,Limón,2023-12-29T02:38,HUMAN_OBSERVATION,iNaturalist,Observations,196508137,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.644681,10.476563,Costa Rica,Alajuela,2023-12-29T22:16,HUMAN_OBSERVATION,iNaturalist,Observations,196508166,1953,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.680978,10.484381,Costa Rica,Alajuela,2023-12-16T08:32:54,HUMAN_OBSERVATION,iNaturalist,Observations,194352203,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.649404,9.077771,Panama,Panamá,2023-12-04T11:51,HUMAN_OBSERVATION,iNaturalist,Observations,263405719,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.637917,10.473142,Costa Rica,Alajuela,2023-12-01T08:20,HUMAN_OBSERVATION,iNaturalist,Observations,271346691,6205,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.63935,10.469613,Costa Rica,Alajuela,2023-12-01T08:04:32,HUMAN_OBSERVATION,iNaturalist,Observations,271346719,6205,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.295844,10.341806,Costa Rica,Alajuela,2023-12-09T10:47:57,HUMAN_OBSERVATION,iNaturalist,Observations,195842424,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.6535,10.469869,Costa Rica,Alajuela,2023-12-03T13:30:08,HUMAN_OBSERVATION,iNaturalist,Observations,192956146,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.871484,9.313571,Panama,Colón,2023-12-08T10:06,HUMAN_OBSERVATION,iNaturalist,Observations,193546029,35,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.736915,9.90388,Costa Rica,Cartago,2023-12-01T11:12,HUMAN_OBSERVATION,iNaturalist,Observations,193047260,2212,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.605888,9.781037,Costa Rica,Puntarenas,2023-12-31T08:28:03,HUMAN_OBSERVATION,iNaturalist,Observations,197240858,6,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-72.668501,4.441379,Colombia,Casanare,2023-10-31/2023-11-10,HUMAN_OBSERVATION,Petroeléctrica de los Llanos (PEL),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.042241,10.719722,Costa Rica,Alajuela,2022-01-15T10:29Z,HUMAN_OBSERVATION,iNaturalist,Observations,104973622,80,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-64.894367,-14.871702,Bolivia (Plurinational State of),El Beni,2022-01-10T07:26,HUMAN_OBSERVATION,iNaturalist,Observations,104734375,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.872847,8.387811,Panama,Darién,2022-01-09T07:00,HUMAN_OBSERVATION,iNaturalist,Observations,104761594,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus infuscatus Wagler, 1831",-67.857528,-9.969447,Brazil,Acre,2022-01-10T09:09:55,HUMAN_OBSERVATION,iNaturalist,Observations,104939435,16,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.60659,9.17844,Panama,Panamá,2022-01-15T10:42,HUMAN_OBSERVATION,iNaturalist,Observations,105266044,50000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.006145,10.431469,Costa Rica,Heredia,2022-01-07T09:02,HUMAN_OBSERVATION,iNaturalist,Observations,104800278,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.597362,10.387853,Costa Rica,Alajuela,2022-01-02T21:31,HUMAN_OBSERVATION,iNaturalist,Observations,104849379,201,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus variegatus Schinz, 1825",-35.764232,-9.610101,Brazil,Alagoas,2022-01-08T08:24,HUMAN_OBSERVATION,iNaturalist,Observations,104736978,579,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.594098,8.908668,Costa Rica,Puntarenas,2022-01-27T17:59,HUMAN_OBSERVATION,iNaturalist,Observations,106052014,31262,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.716414,9.12364,Panama,Colón,2022-01-07T08:25,HUMAN_OBSERVATION,iNaturalist,Observations,105665171,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus variegatus Schinz, 1825",-35.761746,-9.612128,Brazil,Alagoas,2022-01-29T10:20,HUMAN_OBSERVATION,iNaturalist,Observations,105835038,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.006186,10.431547,Costa Rica,Heredia,2022-01-17T16:55:08,HUMAN_OBSERVATION,iNaturalist,Observations,106267549,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.004809,10.431376,Costa Rica,Heredia,2022-01-14,HUMAN_OBSERVATION,iNaturalist,Observations,105811391,32,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.722755,10.44583,Costa Rica,Alajuela,2022-01-25T13:44:56,HUMAN_OBSERVATION,iNaturalist,Observations,106532801,26840,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.006687,10.430563,Costa Rica,Heredia,2022-01-14,HUMAN_OBSERVATION,iNaturalist,Observations,105790287,32,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.572757,8.807651,Costa Rica,Puntarenas,2022-01-30T00:27Z,HUMAN_OBSERVATION,iNaturalist,Observations,106968121,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.949623,10.325505,Costa Rica,Heredia,2022-01-19T19:45,HUMAN_OBSERVATION,iNaturalist,Observations,107548240,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.506345,10.550094,Costa Rica,Limón,2022-01-17T19:04,HUMAN_OBSERVATION,iNaturalist,Observations,106988135,47,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.690819,9.637788,Costa Rica,Limón,2022-01-11,HUMAN_OBSERVATION,NA,NA,NA,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.652359,10.469856,Costa Rica,Alajuela,2022-01-13,HUMAN_OBSERVATION,NA,NA,NA,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.750031,9.659225,Costa Rica,Limón,2022-01-14,HUMAN_OBSERVATION,NA,NA,NA,13,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.654312,10.471402,Costa Rica,Alajuela,2022-01-13,HUMAN_OBSERVATION,NA,NA,NA,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.918672,10.247995,Costa Rica,Heredia,2022-01-11,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.895077,3.8361170000000002,Colombia,Valle del Cauca,2022-01-19T13:20Z,HUMAN_OBSERVATION,iNaturalist,Observations,108662960,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.004627,10.431712,Costa Rica,Heredia,2022-01-15,HUMAN_OBSERVATION,iNaturalist,Observations,112320176,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.35338,8.891226,Colombia,Córdoba,2022-01-20T14:18:57,HUMAN_OBSERVATION,iNaturalist,Observations,105843106,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.798292,7.9268,Colombia,Antioquia,2022-01-17,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79897,7.922327,Colombia,Antioquia,2022-01-10,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79609,7.926902,Colombia,Antioquia,2022-01-24,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79687,7.927225,Colombia,Antioquia,2022-01-26,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79914,7.923399,Colombia,Antioquia,2022-01-20,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.795799,7.915028,Colombia,Antioquia,2022-01-22,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.800208,7.921071,Colombia,Antioquia,2022-01-22,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.797768,7.926752,Colombia,Antioquia,2022-01-21,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.799918,7.921383,Colombia,Antioquia,2022-01-22,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.799151,7.923259,Colombia,Antioquia,2022-01-18,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.797288,7.927908,Colombia,Antioquia,2022-01-28,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79662,7.927541,Colombia,Antioquia,2022-01-28,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.797914,7.926746,Colombia,Antioquia,2022-01-15,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.796784,7.926059,Colombia,Antioquia,2022-01-19,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.792287,7.918537,Colombia,Antioquia,2022-01-25,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.799066,7.92275,Colombia,Antioquia,2022-01-10,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.799153,7.923268,Colombia,Antioquia,2022-01-18,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.795838,7.926552,Colombia,Antioquia,2022-01-22,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79966,7.919491,Colombia,Antioquia,2022-01-21,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79921,7.922569,Colombia,Antioquia,2022-01-06,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79773,7.926921,Colombia,Antioquia,2022-01-31,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79899,7.923388,Colombia,Antioquia,2022-01-27,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.796933,7.927577,Colombia,Antioquia,2022-01-27,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79616,7.926822,Colombia,Antioquia,2022-01-20,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.796762,7.926322,Colombia,Antioquia,2022-01-13,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79958,7.918433,Colombia,Antioquia,2022-01-12,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.798868,7.924422,Colombia,Antioquia,2022-01-15,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.797608,7.927304,Colombia,Antioquia,2022-01-17,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.78662,7.915323,Colombia,Antioquia,2022-01-03,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79932,7.922577,Colombia,Antioquia,2022-01-07,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79605,7.927451,Colombia,Antioquia,2022-01-29,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79614,7.926811,Colombia,Antioquia,2022-01-24,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.797516,7.927933,Colombia,Antioquia,2022-01-29,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.800156,7.921017,Colombia,Antioquia,2022-01-19,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79615,7.926816,Colombia,Antioquia,2022-01-23,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79732,7.927953,Colombia,Antioquia,2022-01-31,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79938,7.923063,Colombia,Antioquia,2022-01-12,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79897,7.922344,Colombia,Antioquia,2022-01-08,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.799141,7.922779,Colombia,Antioquia,2022-01-08,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.798643,7.926102,Colombia,Antioquia,2022-01-01,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.798877,7.924433,Colombia,Antioquia,2022-01-03,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.79938,7.923036,Colombia,Antioquia,2022-01-13,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.799255,7.92361,Colombia,Antioquia,2022-01-14,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.797054,7.924977,Colombia,Antioquia,2022-01-04,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.800328,7.920944,Colombia,Antioquia,2022-01-06,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.798331,7.925784,Colombia,Antioquia,2022-01-01,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.799043,7.923218,Colombia,Antioquia,2022-01-14,HUMAN_OBSERVATION,Mineros Aluvial SAS BIC,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.82197,10.18728,Costa Rica,Limón,2022-01-13,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-75.061479,9.175334,Colombia,Sucre,2022-01-10T13:44,HUMAN_OBSERVATION,iNaturalist,Observations,105046576,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.724625,10.482572,Costa Rica,Alajuela,2022-01-16T15:27:31,HUMAN_OBSERVATION,iNaturalist,Observations,127351047,24,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.817951,9.716435,Costa Rica,Limón,2022-01-21T20:16,HUMAN_OBSERVATION,iNaturalist,Observations,133589593,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus variegatus Schinz, 1825",-35.763572,-9.602486,Brazil,Alagoas,2022-01-29T10:11:15,HUMAN_OBSERVATION,iNaturalist,Observations,105773645,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus variegatus Schinz, 1825",-35.761025,-9.612653,Brazil,Alagoas,2022-01-29T08:47:25,HUMAN_OBSERVATION,iNaturalist,Observations,105773516,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.006521,10.443094,Costa Rica,Heredia,2022-01-11T14:08:37,HUMAN_OBSERVATION,iNaturalist,Observations,138595706,772,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.866074,7.244918,Colombia,Santander,2022-01-31,HUMAN_OBSERVATION,Ecopetrol S.A.,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.892964,3.834256,Colombia,Valle del Cauca,2022-01-19T20:20,HUMAN_OBSERVATION,iNaturalist,Observations,146501188,362,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
