especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-79.546294,8.993594,Panama,Panamá,2023-01-28T06:42,HUMAN_OBSERVATION,iNaturalist,Observations,199947411,919,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.993594,Panama,Panamá,2023-01-28T08:21,HUMAN_OBSERVATION,iNaturalist,Observations,199947412,919,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.692571,9.121302,Panama,Colón,2023-01-24T06:15,HUMAN_OBSERVATION,iNaturalist,Observations,199947344,4969,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.650663,10.470165,Costa Rica,Alajuela,2023-01-08T16:10,HUMAN_OBSERVATION,iNaturalist,Observations,227007734,214,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144198,9.383152,Costa Rica,Puntarenas,2023-01-23T10:15,HUMAN_OBSERVATION,iNaturalist,Observations,245256579,225,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.153318,9.402531,Costa Rica,Puntarenas,2023-01-08T10:39:19,HUMAN_OBSERVATION,iNaturalist,Observations,279617076,311,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.189795,9.34337,Costa Rica,Puntarenas,2023-01-08T12:50:22,HUMAN_OBSERVATION,iNaturalist,Observations,279616475,31245,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.231199,8.474801,Costa Rica,Puntarenas,2023-01-03T14:54:16,HUMAN_OBSERVATION,iNaturalist,Observations,145846203,31279,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.548892,10.42193,Colombia,Bolívar,2023-01-23T15:50,HUMAN_OBSERVATION,iNaturalist,Observations,149772497,646,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.155868,9.404313,Costa Rica,Puntarenas,2023-02-01T13:29,HUMAN_OBSERVATION,iNaturalist,Observations,147866334,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2023-02-02T08:59,HUMAN_OBSERVATION,iNaturalist,Observations,148335367,471,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.591605,8.473142,Costa Rica,Puntarenas,2023-02-09T09:41:10,HUMAN_OBSERVATION,iNaturalist,Observations,148577679,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.145403,9.255464,Panama,Bocas del Toro,2023-02-17T17:26:37,HUMAN_OBSERVATION,iNaturalist,Observations,149090784,35,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus ephippiger Philippi, 1870",-83.653362,12.337436,Nicaragua,Atlántico Sur,2023-02-09T10:57,HUMAN_OBSERVATION,iNaturalist,Observations,148915955,1197,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.159911,9.407629,Costa Rica,Puntarenas,2023-02-15T09:12:13,HUMAN_OBSERVATION,iNaturalist,Observations,148870320,26,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.147033,9.38525,Costa Rica,Puntarenas,2023-02-16T09:41:37,HUMAN_OBSERVATION,iNaturalist,Observations,148910061,6940,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.15987,9.407634,Costa Rica,Puntarenas,2023-02-15T09:19:11,HUMAN_OBSERVATION,iNaturalist,Observations,148870296,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141717,9.383378,Costa Rica,Puntarenas,2023-02-16T09:18:17,HUMAN_OBSERVATION,iNaturalist,Observations,148910237,35,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.547385,8.991371,Panama,Panamá,2023-02-12T12:13:55,HUMAN_OBSERVATION,iNaturalist,Observations,148634429,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.810946,9.224069,Costa Rica,Puntarenas,2023-02-16T12:12:01,HUMAN_OBSERVATION,iNaturalist,Observations,149850342,198,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.703179,10.462626,Costa Rica,Alajuela,2023-02-12T08:21,HUMAN_OBSERVATION,iNaturalist,Observations,149405595,2133,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.159096,9.405807,Costa Rica,Puntarenas,2023-02-23T09:38:30,HUMAN_OBSERVATION,iNaturalist,Observations,149481606,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547117,10.422515,Colombia,Bolívar,2023-02-13T09:55,HUMAN_OBSERVATION,iNaturalist,Observations,150136856,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.696513,9.116464,Panama,Colón,2023-02-25T08:44,HUMAN_OBSERVATION,iNaturalist,Observations,151080716,1426,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.170075,9.39631,Costa Rica,Puntarenas,2023-02-09T16:16,HUMAN_OBSERVATION,iNaturalist,Observations,150910975,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.733373,8.616389,Costa Rica,Puntarenas,2023-02-02T09:45,HUMAN_OBSERVATION,iNaturalist,Observations,150826350,566,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.817978,9.742567,Costa Rica,Limón,2023-02-26T14:44:27,HUMAN_OBSERVATION,iNaturalist,Observations,150326282,669,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.09321,9.972987,Costa Rica,Heredia,2023-02-21T07:43,HUMAN_OBSERVATION,iNaturalist,Observations,151422384,2,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.563891,9.832104,Costa Rica,Cartago,2023-02-05T10:57:51,HUMAN_OBSERVATION,iNaturalist,Observations,149291628,217,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.810946,9.224069,Costa Rica,Puntarenas,2023-02-17T08:13:54,HUMAN_OBSERVATION,iNaturalist,Observations,149850044,198,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.993594,Panama,Panamá,2023-02-24T06:52,HUMAN_OBSERVATION,iNaturalist,Observations,151672236,445,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.157013,9.405519,Costa Rica,Puntarenas,2023-02-02T22:01,HUMAN_OBSERVATION,iNaturalist,Observations,149636367,334,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.703179,10.462626,Costa Rica,Alajuela,2023-02-11T14:55,HUMAN_OBSERVATION,iNaturalist,Observations,149407192,2133,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.773045,9.640692,Costa Rica,Limón,2023-02-05T10:14,HUMAN_OBSERVATION,iNaturalist,Observations,159934635,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.155385,9.409262,Costa Rica,Puntarenas,2023-02-23T13:44,HUMAN_OBSERVATION,iNaturalist,Observations,180186496,979,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-76.177496,9.387693,Colombia,Córdoba,2023-02-28T18:37,HUMAN_OBSERVATION,iNaturalist,Observations,162891598,977,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.14238,9.384178,Costa Rica,Puntarenas,2023-02-27T09:04:58,HUMAN_OBSERVATION,iNaturalist,Observations,188828287,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-76.177496,9.387693,Colombia,Córdoba,2023-02-27T10:49,HUMAN_OBSERVATION,iNaturalist,Observations,162891508,977,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-76.177496,9.387693,Colombia,Córdoba,2023-02-27T12:13,HUMAN_OBSERVATION,iNaturalist,Observations,162891560,977,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-76.177496,9.387693,Colombia,Córdoba,2023-02-28T09:35,HUMAN_OBSERVATION,iNaturalist,Observations,162891567,977,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.644614,10.459589,Costa Rica,Alajuela,2023-02-12T14:46,HUMAN_OBSERVATION,iNaturalist,Observations,285666814,971,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.644614,10.459589,Costa Rica,Alajuela,2023-02-12T13:16,HUMAN_OBSERVATION,iNaturalist,Observations,285666824,971,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-75.54764,10.4229,Colombia,Bolívar,2023-02-28T17:26,HUMAN_OBSERVATION,iNaturalist,Observations,332440507,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-76.177496,9.387693,Colombia,Córdoba,2023-02-28T10:14,HUMAN_OBSERVATION,iNaturalist,Observations,162891575,977,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.994442,Panama,Panamá,2023-03-02T15:51,HUMAN_OBSERVATION,iNaturalist,Observations,150432864,795,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141358,9.381588,Costa Rica,Puntarenas,2023-03-04T13:50:46,HUMAN_OBSERVATION,iNaturalist,Observations,150301803,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.123068,9.378905,Costa Rica,Puntarenas,2023-03-06T10:04:04,HUMAN_OBSERVATION,iNaturalist,Observations,150776127,1444,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.551553,8.957767,Panama,Panamá,2023-03-09T12:39:57,HUMAN_OBSERVATION,iNaturalist,Observations,150670838,13,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.994442,Panama,Panamá,2023-03-02T15:31,HUMAN_OBSERVATION,iNaturalist,Observations,150432879,795,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-66.859416,10.427252,Venezuela (Bolivarian Republic of),Miranda,2023-03-10T09:55,HUMAN_OBSERVATION,iNaturalist,Observations,150964196,100,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.313362,9.407605,Panama,Bocas del Toro,2023-03-13T09:12:07,HUMAN_OBSERVATION,iNaturalist,Observations,151410559,7,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.402864,9.232149,Panama,Panamá,2023-03-05T11:41,HUMAN_OBSERVATION,iNaturalist,Observations,151683628,8721,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-75.54692,10.422195,Colombia,Bolívar,2023-03-20T10:09:54,HUMAN_OBSERVATION,iNaturalist,Observations,151783741,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.049553,9.936563,Costa Rica,San José,2023-03-19T11:47,HUMAN_OBSERVATION,iNaturalist,Observations,151642096,4,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.047797,9.937395,Costa Rica,San José,2023-03-19T12:01:42,HUMAN_OBSERVATION,iNaturalist,Observations,151642039,6,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.146526,9.379106,Costa Rica,Puntarenas,2023-03-20T18:18,HUMAN_OBSERVATION,iNaturalist,Observations,151940418,583,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.993594,Panama,Panamá,2023-03-29T08:35,HUMAN_OBSERVATION,iNaturalist,Observations,152749484,445,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144557,9.386546,Costa Rica,Puntarenas,2023-03-22T12:52,HUMAN_OBSERVATION,iNaturalist,Observations,152205860,497,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.700072,8.672222,Costa Rica,Puntarenas,2023-03-26T16:12:10,HUMAN_OBSERVATION,iNaturalist,Observations,152579135,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142399,9.388476,Costa Rica,Puntarenas,2023-03-12T14:16,HUMAN_OBSERVATION,iNaturalist,Observations,152276587,1498,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.993594,Panama,Panamá,2023-03-24T12:16,HUMAN_OBSERVATION,iNaturalist,Observations,153208642,445,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.006971,10.430623,Costa Rica,Heredia,2023-03-25T14:13:38,HUMAN_OBSERVATION,iNaturalist,Observations,153109025,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.006971,10.430623,Costa Rica,Heredia,2023-03-25T17:20:49,HUMAN_OBSERVATION,iNaturalist,Observations,153109599,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.70005,8.67222,Costa Rica,Puntarenas,2023-03-26T16:12:47,HUMAN_OBSERVATION,iNaturalist,Observations,152579094,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547067,10.422383,Colombia,Bolívar,2023-03-24T09:45:02,HUMAN_OBSERVATION,iNaturalist,Observations,152655389,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.657827,9.565813,Panama,Colón,2023-03-12T20:28,HUMAN_OBSERVATION,iNaturalist,Observations,152534901,318,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.573662,8.897438,Panama,Panamá Oeste,2023-03-26T10:06:36,HUMAN_OBSERVATION,iNaturalist,Observations,152417146,4,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.144949,9.254141,Panama,Bocas del Toro,2023-03-31T10:34:27,HUMAN_OBSERVATION,iNaturalist,Observations,152947767,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143877,9.388414,Costa Rica,Puntarenas,2023-03-31T21:29:09,HUMAN_OBSERVATION,iNaturalist,Observations,153003127,173,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.013438,10.426238,Costa Rica,Heredia,2023-03-25T14:52,HUMAN_OBSERVATION,iNaturalist,Observations,153242097,1630,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.66144,8.711883,Costa Rica,Puntarenas,2023-03-20T19:10:04,HUMAN_OBSERVATION,iNaturalist,Observations,154408258,2606,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141381,9.381556,Costa Rica,Puntarenas,2023-03-05T12:01:50,HUMAN_OBSERVATION,iNaturalist,Observations,150431818,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.475885,8.619388,Costa Rica,Puntarenas,2023-03-22T12:25,HUMAN_OBSERVATION,iNaturalist,Observations,155038919,202,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.544782,8.989688,Panama,Panamá,2023-03-24T10:30,HUMAN_OBSERVATION,iNaturalist,Observations,153192104,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.049026,9.937994,Costa Rica,San José,2023-03-17T10:26,HUMAN_OBSERVATION,iNaturalist,Observations,177387000,59,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.516066,10.612706,Costa Rica,Alajuela,2023-03-27T09:10:08,HUMAN_OBSERVATION,iNaturalist,Observations,182337282,23424,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2023-03-15T10:45,HUMAN_OBSERVATION,iNaturalist,Observations,186590033,471,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-66.886184,10.433007,Venezuela (Bolivarian Republic of),Miranda,2023-03-24T08:48,HUMAN_OBSERVATION,iNaturalist,Observations,188848683,15,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.336952,8.408534,Costa Rica,Puntarenas,2023-03-03T06:26:55,HUMAN_OBSERVATION,iNaturalist,Observations,150125393,260,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.652572,10.469867,Costa Rica,Alajuela,2023-03-20T15:42:08,HUMAN_OBSERVATION,iNaturalist,Observations,194906029,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-80.782127,8.537981,Panama,Coclé,2023-03-26T09:59,HUMAN_OBSERVATION,iNaturalist,Observations,199996055,418778,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547112,10.422741,Colombia,Bolívar,2023-03-06T15:09:02,HUMAN_OBSERVATION,iNaturalist,Observations,202002703,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-76.173778,9.38791,Colombia,Córdoba,2023-03-01T17:29,HUMAN_OBSERVATION,iNaturalist,Observations,162898953,56,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-34.845277,-7.137898,Brazil,Paraíba,2023-03-17T13:53:53,HUMAN_OBSERVATION,iNaturalist,Observations,151401118,1,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.773045,9.640692,Costa Rica,Limón,2023-03-21T11:45,HUMAN_OBSERVATION,iNaturalist,Observations,159938638,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-43.222241,-22.963821,Brazil,Rio de Janeiro,2023-03-03T11:59:47,HUMAN_OBSERVATION,iNaturalist,Observations,269560323,2218,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144286,9.388806,Costa Rica,Puntarenas,2023-03-20T09:47,HUMAN_OBSERVATION,iNaturalist,Observations,295369318,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547889,10.422828,Colombia,Bolívar,2023-03-02T14:32,HUMAN_OBSERVATION,iNaturalist,Observations,221470073,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547547,10.422755,Colombia,Bolívar,2023-03-18T15:57:06,HUMAN_OBSERVATION,iNaturalist,Observations,322331444,9,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-43.223475,-22.970678,Brazil,Rio de Janeiro,2023-03-14T09:54,HUMAN_OBSERVATION,iNaturalist,Observations,331636556,203,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.546762,10.422195,Colombia,Bolívar,2023-03-23T13:13:34,HUMAN_OBSERVATION,iNaturalist,Observations,334825185,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.5468,10.422162,Colombia,Bolívar,2023-03-09T15:55:37,HUMAN_OBSERVATION,iNaturalist,Observations,151030162,20,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.689208,10.499272,Costa Rica,Alajuela,2023-03-07T06:21:59,HUMAN_OBSERVATION,iNaturalist,Observations,150612894,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-46.963205,-23.938134,Brazil,São Paulo,2023-03-08T12:55,HUMAN_OBSERVATION,iNaturalist,Observations,341995202,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.542501,8.994907,Panama,Panamá,2023-03-17T11:16,HUMAN_OBSERVATION,iNaturalist,Observations,365272944,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.810946,9.224069,Costa Rica,Puntarenas,2023-04-05T15:22:05,HUMAN_OBSERVATION,iNaturalist,Observations,153618068,198,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.810946,9.224069,Costa Rica,Puntarenas,2023-04-06T07:36:55,HUMAN_OBSERVATION,iNaturalist,Observations,153695101,198,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.810946,9.224069,Costa Rica,Puntarenas,2023-04-04T07:40:44,HUMAN_OBSERVATION,iNaturalist,Observations,153617754,198,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
