lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,adequabilidade_brt
-65.58333333333333,-6.58333333333333,79.68755340576172,34.56033706665039,32.36199951171875,26.12208366394043,2844,368,61,628,376,100,0.03903673589229584,9.742254257202148,0.029983713841310627
-65.41666666666667,-6.58333333333333,79.516998291015625,33.81382751464844,32.4327507019043,26.137374877929688,2891,375,63,639,387,95,0.035659946501255035,16.457754135131836,0.03383191816767102
-65.25,-6.58333333333333,79.41450500488281,33.07635498046875,32.50849914550781,26.163291931152344,2934,379,65,650,396,91,0.03469216078519821,41.36292266845703,0.03274488821300295
-65.08333333333333,-6.58333333333333,79.22643280029297,32.650238037109375,32.59600067138672,26.22624969482422,2951,381,65,657,394,78,0.026657240465283394,53.29315948486328,0.03496641345728549
-64.91666666666667,-6.58333333333333,78.91082000732422,32.581783294677734,32.67774963378906,26.216209411621094,2920,375,65,653,386,76,0.010614241473376751,23.746429443359375,0.030430666724615925
-64.75,-6.58333333333333,78.675567626953125,31.995994567871094,32.71500015258789,26.203250885009766,2795,365,58,629,359,75,0.011275163851678371,91.9752197265625,0.021020594864808374
-64.58333333333333,-6.58333333333333,78.622344970703125,31.85689353942871,32.734500885009766,26.22654151916504,2608,351,48,592,318,68,0.02088898792862892,99.63890838623047,0.02278108686400678
-64.41666666666667,-6.58333333333333,78.111053466796875,31.733301162719727,32.80175018310547,26.25808334350586,2417,335,39,553,278,59,0.014549918472766876,304.11834716796875,0.03017894622099951
-64.25,-6.58333333333333,77.90595245361328,32.05546188354492,32.76675033569336,26.137248992919922,2351,325,38,536,269,76,0.03389770910143852,295.0994567871094,0.039465429815262965
-64.08333333333333,-6.58333333333333,77.89363098144531,32.615455627441406,32.776248931884766,26.094667434692383,2322,320,38,361,264,80,0.011060276068747044,341.5675354003906,0.05756957276140169
-63.91666666666667,-6.58333333333333,77.676513671875,32.948516845703125,32.79975128173828,26.083709716796875,2300,316,38,358,261,77,0.007394075859338045,3.0123510360717773,0.03922677553908612
-63.75,-6.58333333333333,77.409759521484375,33.396461486816406,32.830501556396484,26.041833877563477,2285,314,39,356,262,80,0.008861509151756763,37.87095260620117,0.03741599368928323
-63.583333333333336,-6.58333333333333,77.251251220703125,33.856346130371094,32.864501953125,26.05525016784668,2259,312,39,351,261,74,0.009487071074545383,34.98811340332031,0.037143450857233126
-63.41666666666667,-6.58333333333333,77.22913360595703,34.20138168334961,32.83974838256836,26.017457962036133,2242,311,39,348,263,79,0.014330868609249592,40.59718322753906,0.03470185486162082
-63.25,-6.58333333333333,77.07552337646484,34.272056579589844,32.922000885009766,26.058917999267578,2217,309,39,344,263,68,0.008371052332222462,21.798542022705078,0.03556873436187685
-63.083333333333336,-6.58333333333333,76.98167419433594,34.39276885986328,32.91175079345703,26.003416061401367,2200,308,38,341,264,78,0.006217986345291138,180,0.037722727274641675
-62.91666666666667,-6.58333333333333,76.889404296875,34.669193267822266,32.989749908447266,26.05329132080078,2181,306,39,338,266,70,0.028533615171909332,119.3613052368164,0.038442662107353136
-62.75,-6.58333333333333,76.97100067138672,34.64309310913086,33.04425048828125,26.110666275024414,2166,305,38,335,267,60,0.023991331458091736,114.90794372558594,0.04940235644929779
-62.583333333333336,-6.58333333333333,77.0063247680664,34.56985092163086,33.101497650146484,26.164709091186523,2157,305,38,334,269,56,0.017246609553694725,104.35132598876953,0.04345909887432146
-62.41666666666667,-6.58333333333333,77.08155059814453,33.577693939208984,33.083248138427734,26.243999481201172,2141,303,37,332,267,48,0.008792921900749207,315.004150390625,0.04165488660475207
-62.25,-6.58333333333333,77.193756103515625,33.71180725097656,33.08974838256836,26.212249755859375,2165,304,38,474,857,60,0.02557012252509594,306.3514404296875,0.044045634678575085
-62.083333333333336,-6.58333333333333,77.37747955322266,33.13394546508789,33.14999771118164,26.25291633605957,2218,308,39,483,880,63,0.01911555975675583,296.5683898925781,0.03206632380700777
-61.91666666666667,-6.58333333333333,77.43804168701172,33.181121826171875,33.13874816894531,26.253084182739258,2322,316,41,503,923,70,0.0073930080980062485,273.0132141113281,0.02697298609058484
-61.75,-6.58333333333333,77.5345230102539,33.336097717285156,33.145748138427734,26.306041717529297,2443,331,44,526,973,66,0.001648672972805798,315.004150390625,0.025670964079176316
-61.583333333333336,-6.58333333333333,77.50270080566406,33.13185119628906,33.19824981689453,26.33275032043457,2516,342,46,541,1003,70,0.004185086581856012,291.8042907714844,0.02902280142602455
-61.41666666666667,-6.58333333333333,77.56675720214844,33.163734436035156,33.26649856567383,26.379499435424805,2532,346,46,547,1016,68,0.003475859062746167,333.4382629394531,0.02472493520216421
-61.25,-6.58333333333333,77.44051361083984,33.11449432373047,33.26974868774414,26.37708282470703,2546,349,46,554,1025,71,0.0062663620337843895,352.8760070800781,0.027069565747763133
-61.083333333333336,-6.58333333333333,77.17009735107422,32.986446380615234,33.389251708984375,26.436166763305664,2558,349,47,562,1027,69,0.01408693939447403,335.5591735839844,0.02236733593399219
-60.91666666666667,-6.58333333333333,76.94313049316406,33.23055648803711,33.36275100708008,26.414875030517578,2540,347,46,562,1022,74,0.023638354614377022,332.5958251953125,0.027114192592110474
-60.75,-6.58333333333333,76.5523452758789,33.5189323425293,33.33250045776367,26.386249542236328,2509,343,43,562,1012,80,0.021741589531302452,24.271324157714844,0.023450901684975194
-60.583333333333336,-6.58333333333333,76.1694107055664,33.659202575683594,33.39649963378906,26.435041427612305,2466,337,42,556,994,69,0.02626877650618553,60.7772102355957,0.02480808497713132
-60.41666666666667,-6.58333333333333,75.65718841552734,34.233707427978516,33.424251556396484,26.48212432861328,2398,329,39,547,967,60,0.046028733253479004,281.6910095214844,0.01629651457742659
-60.25,-6.58333333333333,75.208648681640625,34.30975341796875,33.31100082397461,26.285667419433594,2336,321,37,536,941,99,0.039813145995140076,288.7911682128906,0.031802035140999885
-60.083333333333336,-6.58333333333333,74.73487091064453,35.26764678955078,33.44900131225586,26.355541229248047,2257,311,34,521,908,89,0.050141237676143646,305.5416259765625,0.03239022482419415
-59.91666666666667,-6.58333333333333,74.57355499267578,35.39930725097656,33.226749420166016,26.137248992919922,2195,302,33,505,884,132,0.08467601239681244,313.1445617675781,0.02678470155099077
-59.75,-6.58333333333333,74.0987777709961,35.45684051513672,33.307498931884766,26.20658302307129,2141,295,31,490,868,120,0.05639724060893059,7.123992919921875,0.044899805682422717
-59.583333333333336,-6.58333333333333,73.71430206298828,35.368099212646484,33.361000061035156,26.24454116821289,2116,293,31,479,862,113,0.04101656377315521,332.9527587890625,0.0645088155853546
-59.41666666666667,-6.58333333333333,73.28211212158203,35.79304885864258,33.32699966430664,26.156333923339844,2108,295,30,471,865,135,0.0532199963927269,350.33270263671875,0.0434766277874214
-59.25,-6.58333333333333,72.948822021484375,35.858070373535156,33.38750076293945,26.23699951171875,2110,298,29,466,871,119,0.08628026396036148,54.15839767456055,0.036999175400655976
-59.083333333333336,-6.58333333333333,72.69615173339844,35.9652099609375,33.53324890136719,26.388458251953125,2120,303,28,463,882,91,0.01216550637036562,333.4382629394531,0.03899730599205422
-58.91666666666667,-6.58333333333333,72.2554702758789,36.185855865478516,33.39925003051758,26.19504165649414,2144,310,28,465,899,132,0.09345850348472595,263.55364990234375,0.03594406299094587
-58.75,-6.58333333333333,71.80670166015625,36.30356979370117,33.3745002746582,26.123916625976563,2160,317,27,465,916,150,0.02963968552649021,235.68104553222656,0.03788079680215065
-58.583333333333336,-6.58333333333333,71.53740692138672,36.44330978393555,33.510498046875,26.241374969482422,2181,323,27,466,932,130,0.03559764847159386,126.12329864501953,0.03347277036276551
-58.41666666666667,-6.58333333333333,70.98637390136719,37.033138275146484,33.59550094604492,26.290666580200195,2184,327,26,463,943,118,0.04228474944829941,323.9765930175781,0.04576542061608403
-58.25,-6.58333333333333,70.52314758300781,36.87730026245117,33.49774932861328,26.173667907714844,2212,332,26,468,960,146,0.15494099259376526,337.7478332519531,0.05622502921377168
-58.083333333333336,-6.58333333333333,70.53453063964844,37.4006462097168,33.40549850463867,26.061542510986328,2231,335,25,471,976,178,0.18322554230690002,10.879395484924316,0.035475333908252436
-57.91666666666667,-6.58333333333333,70.41240692138672,37.26275634765625,33.61024856567383,26.301834106445313,2238,336,25,472,984,131,0.13159337639808655,7.123992919921875,0.05837427126505908
-57.75,-6.58333333333333,70.10284423828125,37.118892669677734,33.51274871826172,26.161540985107422,2251,335,26,476,989,163,0.08338219672441483,343.7633972167969,0.02568058168109689
-57.583333333333336,-6.58333333333333,69.93785858154297,37.018760681152344,33.583499908447266,26.182998657226563,2248,334,26,476,987,155,0.06319910287857056,44.99584197998047,0.04929008017672562
-57.41666666666667,-6.58333333333333,69.76700592041016,37.189632415771484,33.743499755859375,26.278417587280273,2242,334,26,306,979,128,0.038111791014671326,286.589599609375,0.04254720065200133
-57.25,-6.58333333333333,69.515625,37.57375717163086,33.62675094604492,26.038042068481445,2245,336,26,307,974,167,0.20394214987754822,266.7228088378906,0.02760450739525529
-57.083333333333336,-6.58333333333333,69.430877685546875,38.35226821899414,33.231998443603516,25.515499114990234,2241,337,28,309,966,267,0.1006142869591713,265.1253967285156,0.01138165502043585
-56.91666666666667,-6.58333333333333,69.51644134521484,38.514984130859375,33.3797492980957,25.632915496826172,2211,336,27,302,954,238,0.05847140774130821,85.4254150390625,0.010196932953869049
-56.75,-6.58333333333333,69.65263366699219,39.017513275146484,33.48225021362305,25.690292358398438,2201,335,27,299,946,220,0.10904459655284882,279.22869873046875,0.012184372666406146
-56.583333333333336,-6.58333333333333,69.63935852050781,40.33838653564453,33.09225082397461,25.181041717529297,2214,340,28,300,952,317,0.12213920056819916,279.52362060546875,0.012263717612198232
-56.41666666666667,-6.58333333333333,69.76025390625,41.011898040771484,33.111000061035156,25.138208389282227,2213,344,27,298,956,321,0.08902373909950256,82.22245788574219,0.01075735350272663
-56.25,-6.58333333333333,69.95560455322266,41.09370422363281,33.423248291015625,25.441625595092773,2220,348,25,296,962,255,0.09293344616889954,92.15687561035156,0.010775153625160966
-56.083333333333336,-6.58333333333333,70.14024353027344,41.31447982788086,33.54199981689453,25.536832809448242,2245,353,24,299,974,231,0.01935940608382225,128.4842529296875,0.012358304667246975
-55.91666666666667,-6.58333333333333,70.480560302734375,41.35927963256836,33.493751525878906,25.51070785522461,2265,358,23,299,987,231,0.018798455595970154,330.2586975097656,0.021093940352648593
-55.75,-6.58333333333333,70.63599395751953,41.837154388427734,33.395751953125,25.379541397094727,2277,362,23,299,999,253,0.04798959940671921,31.75575828552246,0.017215613455094887
-55.583333333333336,-6.58333333333333,70.18492889404297,43.40544128417969,33.78049850463867,25.491125106811523,2296,366,22,304,1010,231,0.03606274351477623,37.112857818603516,0.019288009423884367
-55.41666666666667,-6.58333333333333,70.08751678466797,43.86380386352539,33.79724884033203,25.417083740234375,2295,366,21,305,1015,237,0.07629797607660294,295.65478515625,0.01907968283152292
-55.25,-6.58333333333333,70.34476470947266,43.900123596191406,33.722251892089844,25.306957244873047,2288,365,20,306,1019,254,0.08140511065721512,324.7206115722656,0.021055652987813145
-55.083333333333336,-6.58333333333333,70.8286361694336,42.79248809814453,33.574501037597656,25.237125396728516,2264,361,19,301,1017,261,0.08106275647878647,36.81097412109375,0.017179084107728216
-54.91666666666667,-6.58333333333333,71.0744400024414,41.89667892456055,33.611000061035156,25.30329132080078,2243,357,19,300,1014,241,0.04463563859462738,49.23228073120117,0.019669011676760207
-54.75,-6.58333333333333,71.78240203857422,39.83964538574219,33.36275100708008,25.186124801635742,2217,351,18,295,1009,254,0.04770771786570549,290.504150390625,0.0204644224435544
-54.583333333333336,-6.58333333333333,72.018890380859375,39.48566436767578,33.25299835205078,25.05329132080078,2181,344,18,293,997,271,0.028535766527056694,330.64581298828125,0.024808526657717673
-54.41666666666667,-6.58333333333333,72.292755126953125,38.742916107177734,33.32875061035156,25.09637451171875,2148,337,18,290,985,253,0.03428849205374718,51.43754577636719,0.02108126298053746
-54.25,-6.58333333333333,72.57701873779297,37.94176483154297,33.31449890136719,25.065500259399414,2113,330,19,287,972,250,0.02331528067588806,53.1261100769043,0.011279240408825957
-54.083333333333336,-6.58333333333333,72.91524505615234,36.806678771972656,33.31800079345703,25.06683349609375,2083,325,19,286,958,242,0.014796551316976547,66.79840087890625,0.0096529727838629
-53.91666666666667,-6.58333333333333,72.94242858886719,36.67842483520508,33.36149978637695,25.016834259033203,2069,322,20,288,947,244,0.10272591561079025,251.69964599609375,0.0100310962007993
-53.75,-6.58333333333333,73.25206756591797,36.123558044433594,32.96500015258789,24.587249755859375,2054,320,20,292,938,322,0.08560078591108322,240.63868713378906,0.009641218808563773
-53.583333333333336,-6.58333333333333,73.13517761230469,35.369964599609375,33.239501953125,24.72083282470703,2027,316,20,292,925,285,0.04408760368824005,49.28504180908203,0.009004797537266471
-53.41666666666667,-6.58333333333333,73.37267303466797,34.22809600830078,33.17124938964844,24.678749084472656,2019,314,21,296,916,283,0.06606584787368774,8.796154022216797,0.009590140748187596
-53.25,-6.58333333333333,73.5790023803711,32.94927215576172,33.15325164794922,24.681333541870117,2010,312,22,297,908,274,0.039571017026901245,54.58920669555664,0.009308389248734299
-53.083333333333336,-6.58333333333333,73.83580780029297,32.19806671142578,33.208251953125,24.72829246520996,1996,310,22,297,899,252,0.08738545328378677,84.8970947265625,0.008723152905536423
-52.91666666666667,-6.58333333333333,73.77947235107422,31.478572845458984,33.41350173950195,24.83129119873047,1996,308,23,301,892,224,0.050457991659641266,12.000603675842285,0.009490761043067203
-52.75,-6.58333333333333,73.56956481933594,31.099620819091797,33.433250427246094,24.71587562561035,2006,307,24,307,890,241,0.15665872395038605,316.210205078125,0.015337957544719888
-52.583333333333336,-6.58333333333333,73.82820892333984,30.452117919921875,33.01350021362305,24.28237533569336,2020,306,25,312,891,319,0.16530495882034302,355.4159851074219,0.015837994698646742
-52.41666666666667,-6.58333333333333,73.64048767089844,30.29620361328125,33.401248931884766,24.525375366210938,2008,304,24,434,887,259,0.21139264106750488,15.567066192626953,0.01506402047150151
